anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
2016,Valdemora ,24178,León,24,77,1,2,2,2,2,4,8,8,5,1,35,0,0,1,2,1,2,4,5,3,1,42,1,2,1,0,1,2,4,3,2,0
2016,Valdepiélago ,24179,León,24,332,10,13,21,13,23,26,26,26,29,19,188,6,6,12,8,11,18,19,15,17,11,144,4,7,9,5,12,8,7,11,12,8
2016,Valdepolo ,24180,León,24,1248,27,40,58,85,73,87,70,104,99,93,657,16,17,28,52,43,55,35,63,59,49,591,11,23,30,33,30,32,35,41,40,44
2016,Valderas ,24181,León,24,1777,71,72,76,95,109,97,137,115,126,91,898,29,34,42,57,55,52,71,61,63,56,879,42,38,34,38,54,45,66,54,63,35
2016,Valderrey ,24182,León,24,454,12,17,14,18,20,17,28,30,39,34,217,7,7,6,10,11,11,13,15,21,18,237,5,10,8,8,9,6,15,15,18,16
2016,Valderrueda ,24183,León,24,909,19,36,39,44,47,56,87,97,79,53,466,7,19,20,23,29,32,50,57,49,35,443,12,17,19,21,18,24,37,40,30,18
2016,Valdesamario ,24184,León,24,213,3,9,6,3,14,10,17,16,17,9,117,1,8,2,1,10,7,12,8,13,5,96,2,1,4,2,4,3,5,8,4,4
2016,Valdevimbre ,24187,León,24,1016,34,34,51,60,63,63,74,75,64,68,530,22,20,32,33,30,33,44,44,35,39,486,12,14,19,27,33,30,30,31,29,29
2016,Valencia de Don Juan ,24188,León,24,5190,236,269,272,346,448,455,424,386,332,280,2553,127,123,149,176,214,233,214,194,172,146,2637,109,146,123,170,234,222,210,192,160,134
2016,Vallecillo ,24191,León,24,122,3,1,3,7,5,9,11,9,8,10,70,2,1,1,3,4,4,7,8,6,6,52,1,0,2,4,1,5,4,1,2,4
2016,Valverde de la Virgen ,24189,León,24,7358,258,275,610,715,758,690,559,521,415,366,3813,134,135,371,393,380,345,312,272,223,175,3545,124,140,239,322,378,345,247,249,192,191
2016,Valverde-Enrique ,24190,León,24,174,2,1,3,7,8,11,11,15,8,9,92,1,1,3,3,3,6,9,8,3,7,82,1,0,0,4,5,5,2,7,5,2
2016,"Vecilla, La ",24193,León,24,409,12,19,15,19,19,23,43,40,44,25,213,7,8,8,10,10,14,26,22,25,15,196,5,11,7,9,9,9,17,18,19,10
2016,Vega de Espinareda ,24196,León,24,2232,76,101,137,131,108,98,178,218,234,147,1122,37,56,77,69,56,61,91,116,128,80,1110,39,45,60,62,52,37,87,102,106,67
2016,Vega de Infanzones ,24197,León,24,883,28,32,31,50,54,73,70,60,74,58,443,14,13,14,27,30,36,40,33,39,35,440,14,19,17,23,24,37,30,27,35,23
2016,Vega de Valcarce ,24198,León,24,652,13,27,28,42,48,35,43,46,47,28,333,5,10,12,23,29,19,25,29,25,17,319,8,17,16,19,19,16,18,17,22,11
2016,Vegacervera ,24194,León,24,312,10,15,15,18,18,23,20,25,27,19,165,6,7,10,9,10,11,15,16,14,9,147,4,8,5,9,8,12,5,9,13,10
2016,Vegaquemada ,24199,León,24,457,13,11,22,24,24,22,26,36,36,37,245,7,6,10,14,14,17,15,20,21,22,212,6,5,12,10,10,5,11,16,15,15
2016,Vegas del Condado ,24201,León,24,1158,23,39,51,63,68,68,64,95,99,82,658,14,28,31,37,46,41,41,65,57,47,500,9,11,20,26,22,27,23,30,42,35
2016,Villablino ,24202,León,24,9342,359,451,533,568,578,604,780,957,913,672,4592,201,233,285,305,310,298,382,490,459,370,4750,158,218,248,263,268,306,398,467,454,302
2016,Villabraz ,24203,León,24,107,2,1,2,4,3,9,8,3,3,4,61,1,0,2,0,2,5,4,3,2,2,46,1,1,0,4,1,4,4,0,1,2
2016,Villadangos del Páramo ,24205,León,24,1096,37,47,65,79,102,76,63,98,82,81,561,20,23,37,33,55,49,34,50,44,45,535,17,24,28,46,47,27,29,48,38,36
2016,Villademor de la Vega ,24207,León,24,352,13,12,16,22,28,25,15,23,22,22,191,9,8,9,11,21,14,8,15,12,12,161,4,4,7,11,7,11,7,8,10,10
2016,Villafranca del Bierzo ,24209,León,24,3153,99,134,128,146,181,200,210,253,238,199,1525,50,72,76,72,104,95,109,121,115,109,1628,49,62,52,74,77,105,101,132,123,90
2016,Villagatón ,24210,León,24,610,19,28,32,49,33,33,39,33,66,48,327,12,17,13,29,22,28,24,18,41,26,283,7,11,19,20,11,5,15,15,25,22
2016,Villamandos ,24211,León,24,308,6,15,13,18,11,24,19,18,17,17,169,3,9,6,10,8,15,14,13,9,8,139,3,6,7,8,3,9,5,5,8,9
2016,Villamanín ,24901,León,24,1001,33,40,46,60,72,76,76,81,82,65,517,15,22,23,36,38,41,48,43,47,34,484,18,18,23,24,34,35,28,38,35,31
2016,Villamañán ,24212,León,24,1178,32,60,58,52,71,73,62,92,82,115,569,12,40,27,26,43,36,31,52,39,63,609,20,20,31,26,28,37,31,40,43,52
2016,Villamartín de Don Sancho ,24213,León,24,155,0,5,6,12,7,9,7,17,7,17,86,0,3,5,9,4,6,6,7,4,7,69,0,2,1,3,3,3,1,10,3,10
2016,Villamejil ,24214,León,24,709,9,24,21,32,29,33,43,52,60,50,371,5,13,17,17,12,22,19,33,39,30,338,4,11,4,15,17,11,24,19,21,20
2016,Villamol ,24215,León,24,169,5,8,8,7,7,15,14,11,8,6,85,0,4,5,3,4,10,6,7,6,2,84,5,4,3,4,3,5,8,4,2,4
2016,Villamontán de la Valduerna ,24216,León,24,777,17,19,29,30,26,32,46,53,56,42,404,8,10,14,16,18,21,27,31,36,29,373,9,9,15,14,8,11,19,22,20,13
2016,Villamoratiel de las Matas ,24217,León,24,155,5,3,10,4,5,8,13,7,20,8,87,2,0,5,1,4,5,8,3,14,6,68,3,3,5,3,1,3,5,4,6,2
2016,Villanueva de las Manzanas ,24218,León,24,505,7,14,24,29,30,28,32,43,38,53,266,2,7,15,22,17,18,18,23,24,29,239,5,7,9,7,13,10,14,20,14,24
2016,Villaobispo de Otero ,24219,León,24,590,17,19,28,34,35,31,34,51,48,34,320,7,13,14,25,20,19,20,32,27,19,270,10,6,14,9,15,12,14,19,21,15
2016,Villaornate y Castro ,24902,León,24,369,4,11,20,20,23,21,20,24,21,28,185,3,2,12,7,15,13,15,8,11,15,184,1,9,8,13,8,8,5,16,10,13
2016,Villaquejida ,24221,León,24,914,33,33,51,50,57,56,69,70,66,67,461,18,17,28,25,38,28,30,37,39,41,453,15,16,23,25,19,28,39,33,27,26
2016,Villaquilambre ,24222,León,24,18583,785,691,804,1342,2215,2168,1711,1338,1044,785,9200,382,360,382,654,1091,1104,841,669,529,398,9383,403,331,422,688,1124,1064,870,669,515,387
2016,Villarejo de Órbigo ,24223,León,24,3061,106,130,156,187,187,190,211,218,234,180,1498,51,68,76,98,98,91,101,115,123,102,1563,55,62,80,89,89,99,110,103,111,78
2016,Villares de Órbigo ,24224,León,24,672,16,26,29,34,19,31,46,67,51,53,355,10,15,22,17,10,17,28,34,36,36,317,6,11,7,17,9,14,18,33,15,17
2016,Villasabariego ,24225,León,24,1156,39,41,56,59,64,104,108,97,82,75,614,23,25,27,35,35,64,67,58,44,42,542,16,16,29,24,29,40,41,39,38,33
2016,Villaselán ,24226,León,24,209,3,7,8,6,8,14,16,16,16,12,120,1,5,4,6,4,8,10,12,11,7,89,2,2,4,0,4,6,6,4,5,5
2016,Villaturiel ,24227,León,24,1942,60,59,93,125,144,155,162,137,133,118,1012,31,29,41,65,74,101,87,68,81,66,930,29,30,52,60,70,54,75,69,52,52
2016,Villazala ,24228,León,24,726,14,32,37,31,30,35,45,53,75,43,381,11,20,21,21,18,14,25,25,44,31,345,3,12,16,10,12,21,20,28,31,12
2016,Villazanzo de Valderaduey ,24229,León,24,461,14,9,20,22,22,21,26,18,39,43,264,8,4,8,15,10,11,18,11,25,30,197,6,5,12,7,12,10,8,7,14,13
2016,Zotes del Páramo ,24230,León,24,456,10,12,14,22,24,33,30,30,33,26,257,6,8,9,14,15,23,22,23,20,16,199,4,4,5,8,9,10,8,7,13,10
2016,Abella de la Conca ,25001,Lleida,25,181,9,6,7,9,13,17,14,17,11,12,100,3,4,3,5,8,8,8,13,6,6,81,6,2,4,4,5,9,6,4,5,6
2016,Àger ,25002,Lleida,25,602,17,23,36,23,41,36,48,53,44,39,322,14,9,14,15,26,19,24,30,26,23,280,3,14,22,8,15,17,24,23,18,16
2016,Agramunt ,25003,Lleida,25,5390,258,290,289,332,447,409,429,417,354,309,2714,127,148,145,164,258,213,232,221,173,155,2676,131,142,144,168,189,196,197,196,181,154
2016,Aitona ,25038,Lleida,25,2523,115,122,136,175,223,198,164,148,152,130,1300,59,65,50,105,133,105,101,74,89,64,1223,56,57,86,70,90,93,63,74,63,66
2016,"Alamús, Els ",25004,Lleida,25,799,32,32,64,58,68,47,57,56,56,42,419,14,17,36,33,39,22,34,31,32,24,380,18,15,28,25,29,25,23,25,24,18
2016,Alàs i Cerc ,25005,Lleida,25,350,20,13,18,11,20,23,33,21,23,27,176,8,9,10,8,10,11,18,9,14,11,174,12,4,8,3,10,12,15,12,9,16
2016,"Albagés, L' ",25006,Lleida,25,403,23,16,19,19,29,30,34,27,28,22,212,15,6,10,11,17,18,19,16,13,11,191,8,10,9,8,12,12,15,11,15,11
2016,Albatàrrec ,25007,Lleida,25,2291,103,172,162,176,249,235,221,155,117,83,1193,55,75,83,101,129,133,117,86,57,41,1098,48,97,79,75,120,102,104,69,60,42
2016,Albesa ,25008,Lleida,25,1596,70,67,67,116,142,132,108,112,100,96,861,37,35,39,75,80,84,57,56,59,47,735,33,32,28,41,62,48,51,56,41,49
2016,"Albi, L' ",25009,Lleida,25,803,29,24,39,36,72,55,39,57,43,61,418,14,13,18,16,44,30,20,29,24,35,385,15,11,21,20,28,25,19,28,19,26
2016,Alcanó ,25010,Lleida,25,249,8,11,15,5,18,21,21,22,14,8,123,3,5,7,3,8,10,14,13,8,2,126,5,6,8,2,10,11,7,9,6,6
2016,Alcarràs ,25011,Lleida,25,9297,414,473,576,842,1069,886,774,618,488,331,4814,216,241,257,436,587,476,443,335,261,192,4483,198,232,319,406,482,410,331,283,227,139
2016,Alcoletge ,25012,Lleida,25,3375,128,151,216,331,377,307,270,235,220,151,1745,67,86,100,181,207,159,142,136,109,76,1630,61,65,116,150,170,148,128,99,111,75
2016,Alfarràs ,25013,Lleida,25,2923,149,147,146,178,206,228,239,210,199,173,1544,81,83,87,108,117,129,130,116,102,91,1379,68,64,59,70,89,99,109,94,97,82
2016,Alfés ,25014,Lleida,25,326,14,16,14,20,30,16,19,31,24,17,169,3,12,9,8,16,13,10,13,14,11,157,11,4,5,12,14,3,9,18,10,6
2016,Algerri ,25015,Lleida,25,423,12,15,18,27,17,31,32,18,27,31,229,5,6,10,17,11,20,21,13,14,16,194,7,9,8,10,6,11,11,5,13,15
2016,Alguaire ,25016,Lleida,25,3006,133,131,134,221,262,251,227,196,208,192,1576,65,81,65,129,156,138,130,105,104,107,1430,68,50,69,92,106,113,97,91,104,85
2016,Alins ,25017,Lleida,25,287,7,9,12,13,16,27,22,21,23,13,152,3,2,4,9,8,18,13,10,13,9,135,4,7,8,4,8,9,9,11,10,4
2016,Almacelles ,25019,Lleida,25,6800,293,363,416,471,582,540,526,497,479,346,3569,146,190,210,249,346,311,290,264,279,182,3231,147,173,206,222,236,229,236,233,200,164
2016,Almatret ,25020,Lleida,25,327,7,17,17,14,13,17,22,31,30,29,181,4,6,13,11,10,12,11,21,12,17,146,3,11,4,3,3,5,11,10,18,12
2016,Almenar ,25021,Lleida,25,3502,138,161,190,273,266,297,238,261,232,229,1870,68,94,112,156,158,177,133,143,124,113,1632,70,67,78,117,108,120,105,118,108,116
2016,Alòs de Balaguer ,25022,Lleida,25,125,4,1,1,2,13,7,15,8,6,10,69,2,1,0,0,7,3,12,5,4,6,56,2,0,1,2,6,4,3,3,2,4
2016,Alpicat ,25023,Lleida,25,6233,346,331,322,346,484,551,534,519,461,338,3108,187,167,160,172,233,272,278,258,239,182,3125,159,164,162,174,251,279,256,261,222,156
2016,Alt Àneu ,25024,Lleida,25,402,14,21,22,28,22,20,34,45,36,39,226,8,10,13,16,7,10,20,24,24,27,176,6,11,9,12,15,10,14,21,12,12
2016,Anglesola ,25027,Lleida,25,1335,65,47,56,82,99,117,107,86,78,68,668,29,25,31,45,60,66,57,35,43,31,667,36,22,25,37,39,51,50,51,35,37
2016,Arbeca ,25029,Lleida,25,2240,101,124,131,148,137,156,147,182,146,120,1137,60,63,69,80,79,86,76,102,71,61,1103,41,61,62,68,58,70,71,80,75,59
2016,Arres ,25031,Lleida,25,64,2,2,7,5,6,4,7,2,12,2,41,2,0,7,2,5,2,5,0,7,1,23,0,2,0,3,1,2,2,2,5,1
2016,Arsèguel ,25032,Lleida,25,83,3,1,2,5,12,7,6,6,9,4,50,2,0,2,5,5,3,3,3,6,4,33,1,1,0,0,7,4,3,3,3,0
2016,Artesa de Lleida ,25033,Lleida,25,1512,88,68,69,79,122,124,135,144,96,70,786,45,37,37,38,59,72,77,77,59,37,726,43,31,32,41,63,52,58,67,37,33
2016,Artesa de Segre ,25034,Lleida,25,3556,171,173,208,227,278,289,252,260,208,208,1808,88,108,97,125,146,157,142,136,109,99,1748,83,65,111,102,132,132,110,124,99,109
2016,Aspa ,25036,Lleida,25,217,14,10,10,11,16,15,10,23,8,12,108,7,4,4,5,8,9,4,13,5,5,109,7,6,6,6,8,6,6,10,3,7
2016,"Avellanes i Santa Linya, Les ",25037,Lleida,25,465,11,17,16,30,23,39,37,36,23,29,267,6,11,9,12,17,21,23,23,16,16,198,5,6,7,18,6,18,14,13,7,13
2016,Baix Pallars ,25039,Lleida,25,342,13,8,10,24,23,26,23,34,38,29,181,8,4,4,12,10,12,14,20,19,17,161,5,4,6,12,13,14,9,14,19,12
2016,Balaguer ,25040,Lleida,25,16530,827,874,950,1133,1419,1338,1243,1234,979,805,8363,421,462,478,602,797,706,641,668,509,379,8167,406,412,472,531,622,632,602,566,470,426
2016,Barbens ,25041,Lleida,25,943,44,51,46,70,71,71,83,50,48,48,500,27,29,23,41,42,34,49,30,24,27,443,17,22,23,29,29,37,34,20,24,21
2016,"Baronia de Rialb, La ",25042,Lleida,25,240,10,14,16,13,8,13,13,20,23,17,129,6,8,6,8,4,8,7,12,14,10,111,4,6,10,5,4,5,6,8,9,7
2016,Bassella ,25044,Lleida,25,235,14,14,12,17,11,14,15,17,18,14,112,6,7,6,9,7,9,7,7,6,8,123,8,7,6,8,4,5,8,10,12,6
2016,Bausen ,25045,Lleida,25,64,4,2,1,3,3,1,9,3,6,2,33,3,1,0,1,2,0,6,3,2,2,31,1,1,1,2,1,1,3,0,4,0
2016,Belianes ,25046,Lleida,25,539,23,33,20,13,31,24,45,57,28,29,269,11,18,8,5,13,11,22,33,15,16,270,12,15,12,8,18,13,23,24,13,13
2016,Bellaguarda ,25170,Lleida,25,307,13,13,12,15,16,14,19,30,29,17,159,7,7,4,8,10,9,12,12,18,7,148,6,6,8,7,6,5,7,18,11,10
2016,Bellcaire d'Urgell ,25047,Lleida,25,1263,55,46,56,63,95,89,93,90,83,75,639,29,21,31,36,51,45,47,51,42,42,624,26,25,25,27,44,44,46,39,41,33
2016,Bell-lloc d'Urgell ,25048,Lleida,25,2349,115,108,138,136,205,166,187,161,161,122,1162,52,51,71,78,108,86,96,88,84,60,1187,63,57,67,58,97,80,91,73,77,62
2016,Bellmunt d'Urgell ,25049,Lleida,25,188,10,13,4,10,13,11,16,15,13,8,90,7,3,1,7,5,8,7,9,9,3,98,3,10,3,3,8,3,9,6,4,5
2016,Bellpuig ,25050,Lleida,25,5005,237,258,291,379,439,409,395,355,298,256,2600,116,145,156,203,250,245,233,184,163,140,2405,121,113,135,176,189,164,162,171,135,116
2016,Bellver de Cerdanya ,25051,Lleida,25,1995,79,68,71,110,193,180,162,153,129,136,1034,44,32,31,56,94,103,93,86,69,78,961,35,36,40,54,99,77,69,67,60,58
2016,Bellvís ,25052,Lleida,25,2264,93,90,125,131,169,203,181,155,129,115,1150,45,46,60,70,93,114,104,81,76,63,1114,48,44,65,61,76,89,77,74,53,52
2016,Benavent de Segrià ,25053,Lleida,25,1482,91,64,70,90,115,164,145,114,91,70,772,48,33,39,54,70,87,76,60,49,35,710,43,31,31,36,45,77,69,54,42,35
2016,Biosca ,25055,Lleida,25,187,6,6,8,9,7,10,14,19,18,11,99,4,2,3,4,5,3,11,11,12,8,88,2,4,5,5,2,7,3,8,6,3
2016,"Bòrdes, Es ",25057,Lleida,25,250,9,8,10,21,28,25,18,16,23,12,138,6,5,4,11,17,13,8,10,14,6,112,3,3,6,10,11,12,10,6,9,6
2016,"Borges Blanques, Les ",25058,Lleida,25,6000,293,276,295,391,502,462,438,430,378,362,3062,159,149,157,211,254,240,240,228,197,190,2938,134,127,138,180,248,222,198,202,181,172
2016,Bossòst ,25059,Lleida,25,1123,47,57,70,75,119,74,90,93,94,50,555,21,27,33,42,66,35,43,50,48,22,568,26,30,37,33,53,39,47,43,46,28
2016,Bovera ,25056,Lleida,25,267,3,4,12,13,12,14,17,21,32,15,147,1,2,8,7,7,10,12,13,17,11,120,2,2,4,6,5,4,5,8,15,4
2016,Cabanabona ,25060,Lleida,25,77,5,2,5,6,0,4,8,7,6,3,36,2,0,3,4,0,3,5,3,3,2,41,3,2,2,2,0,1,3,4,3,1
2016,Cabó ,25061,Lleida,25,92,3,7,4,5,4,4,9,7,7,6,48,0,6,3,2,2,3,4,3,6,2,44,3,1,1,3,2,1,5,4,1,4
2016,Camarasa ,25062,Lleida,25,879,21,27,33,49,75,60,61,67,60,82,448,15,12,14,26,39,31,39,32,31,46,431,6,15,19,23,36,29,22,35,29,36
2016,Canejan ,25063,Lleida,25,97,1,4,2,4,3,12,13,9,5,13,54,0,3,2,2,0,5,9,3,4,9,43,1,1,0,2,3,7,4,6,1,4
2016,Castell de Mur ,25904,Lleida,25,175,7,11,6,5,9,14,13,18,13,13,94,0,8,3,2,6,9,6,11,9,9,81,7,3,3,3,3,5,7,7,4,4
2016,Castellar de la Ribera ,25064,Lleida,25,142,4,5,4,6,8,14,10,9,7,8,71,3,2,3,4,4,7,5,4,2,3,71,1,3,1,2,4,7,5,5,5,5
2016,Castelldans ,25067,Lleida,25,958,26,45,61,54,84,84,77,76,65,58,524,14,21,38,32,51,49,41,46,36,35,434,12,24,23,22,33,35,36,30,29,23
2016,Castellnou de Seana ,25068,Lleida,25,736,29,23,36,52,52,64,51,48,47,48,393,14,14,21,32,24,42,25,30,27,28,343,15,9,15,20,28,22,26,18,20,20
2016,Castelló de Farfanya ,25069,Lleida,25,556,18,25,35,29,36,38,35,42,40,35,300,10,14,18,13,21,24,20,21,24,19,256,8,11,17,16,15,14,15,21,16,16
2016,Castellserà ,25070,Lleida,25,1030,40,36,48,57,69,73,75,74,80,66,519,17,14,24,34,40,40,38,46,48,31,511,23,22,24,23,29,33,37,28,32,35
2016,Cava ,25071,Lleida,25,57,0,0,3,3,3,1,3,7,5,8,35,0,0,1,1,2,0,2,6,3,5,22,0,0,2,2,1,1,1,1,2,3
2016,Cervera ,25072,Lleida,25,9013,528,477,459,553,702,724,765,714,555,420,4544,270,242,222,278,381,372,403,381,287,213,4469,258,235,237,275,321,352,362,333,268,207
2016,Cervià de les Garrigues ,25073,Lleida,25,686,31,20,34,31,42,43,50,53,59,41,357,17,9,17,14,23,27,28,32,34,22,329,14,11,17,17,19,16,22,21,25,19
2016,Ciutadilla ,25074,Lleida,25,204,7,9,10,9,14,17,13,12,14,16,110,4,4,5,6,8,9,7,7,7,7,94,3,5,5,3,6,8,6,5,7,9
2016,Clariana de Cardener ,25075,Lleida,25,141,7,7,13,13,11,5,9,14,12,6,71,2,4,7,5,7,3,5,8,6,4,70,5,3,6,8,4,2,4,6,6,2
2016,"Cogul, El ",25076,Lleida,25,174,8,6,8,9,10,11,6,12,13,17,93,5,3,5,3,7,7,3,4,9,8,81,3,3,3,6,3,4,3,8,4,9
2016,Coll de Nargó ,25077,Lleida,25,574,23,30,36,27,44,47,32,40,43,48,292,11,16,21,14,24,21,14,15,28,28,282,12,14,15,13,20,26,18,25,15,20
2016,"Coma i la Pedra, La ",25163,Lleida,25,261,11,5,11,9,13,27,36,25,26,25,156,5,1,6,5,9,17,20,17,19,13,105,6,4,5,4,4,10,16,8,7,12
2016,Conca de Dalt ,25161,Lleida,25,439,13,17,22,25,24,32,30,35,34,30,228,3,6,11,18,12,18,15,16,17,21,211,10,11,11,7,12,14,15,19,17,9
2016,Corbins ,25078,Lleida,25,1401,47,45,67,94,148,141,116,86,83,68,751,22,32,37,51,87,90,61,48,48,30,650,25,13,30,43,61,51,55,38,35,38
2016,Cubells ,25079,Lleida,25,373,21,22,19,16,28,14,30,33,26,22,196,12,11,9,8,17,13,13,17,16,12,177,9,11,10,8,11,1,17,16,10,10
2016,"Espluga Calba, L' ",25081,Lleida,25,375,10,9,15,25,29,28,19,25,19,22,189,3,6,12,13,17,17,11,14,6,11,186,7,3,3,12,12,11,8,11,13,11
2016,Espot ,25082,Lleida,25,361,21,14,16,21,24,24,38,43,31,24,195,11,8,8,12,15,11,17,26,22,16,166,10,6,8,9,9,13,21,17,9,8
2016,Estamariu ,25088,Lleida,25,119,2,3,0,4,8,10,9,11,5,8,67,1,2,0,3,2,4,5,6,4,4,52,1,1,0,1,6,6,4,5,1,4
2016,Estaràs ,25085,Lleida,25,163,7,7,16,3,10,10,16,10,11,15,86,2,4,6,3,9,2,10,4,6,9,77,5,3,10,0,1,8,6,6,5,6
2016,Esterri d'Àneu ,25086,Lleida,25,789,34,37,46,62,74,66,85,74,55,29,375,17,18,20,26,37,34,45,35,29,18,414,17,19,26,36,37,32,40,39,26,11
2016,Esterri de Cardós ,25087,Lleida,25,69,0,1,4,7,5,3,6,10,8,5,34,0,0,3,4,2,2,2,5,6,2,35,0,1,1,3,3,1,4,5,2,3
2016,Farrera ,25089,Lleida,25,126,4,5,7,7,6,11,11,11,10,12,75,4,1,3,6,1,10,8,6,4,9,51,0,4,4,1,5,1,3,5,6,3
2016,Fígols i Alinyà ,25908,Lleida,25,254,6,5,8,13,20,17,23,16,22,17,147,4,4,3,10,11,12,13,10,11,12,107,2,1,5,3,9,5,10,6,11,5
2016,"Floresta, La ",25092,Lleida,25,155,5,6,12,1,5,9,14,13,24,10,86,3,4,7,1,4,6,8,7,16,5,69,2,2,5,0,1,3,6,6,8,5
2016,Fondarella ,25093,Lleida,25,794,42,48,29,44,75,64,71,64,58,52,396,25,21,18,23,40,33,35,30,26,28,398,17,27,11,21,35,31,36,34,32,24
2016,Foradada ,25094,Lleida,25,172,5,6,3,16,15,19,7,14,9,8,98,4,4,1,8,9,13,3,8,5,7,74,1,2,2,8,6,6,4,6,4,1
2016,"Fuliola, La ",25096,Lleida,25,1260,50,50,75,74,84,94,70,90,90,81,630,27,23,34,39,46,55,38,46,48,38,630,23,27,41,35,38,39,32,44,42,43
2016,Fulleda ,25097,Lleida,25,87,2,2,7,4,0,6,5,9,9,10,46,0,1,6,3,0,3,3,3,4,7,41,2,1,1,1,0,3,2,6,5,3
2016,Gavet de la Conca ,25098,Lleida,25,297,8,12,13,16,18,10,19,23,22,24,142,5,6,7,8,6,6,10,11,13,12,155,3,6,6,8,12,4,9,12,9,12
2016,Gimenells i el Pla de la Font ,25912,Lleida,25,1111,55,43,57,65,92,96,78,85,70,60,570,31,23,26,37,51,52,45,45,36,34,541,24,20,31,28,41,44,33,40,34,26
2016,Golmés ,25099,Lleida,25,1835,97,86,85,142,170,143,129,137,118,100,905,50,42,45,69,91,78,62,72,60,47,930,47,44,40,73,79,65,67,65,58,53
2016,Gósol ,25100,Lleida,25,228,7,11,16,12,12,11,17,26,20,26,130,6,6,8,10,8,7,9,18,8,18,98,1,5,8,2,4,4,8,8,12,8
2016,"Granadella, La ",25101,Lleida,25,723,23,35,39,35,40,50,46,56,48,51,379,14,16,19,15,28,28,29,28,28,28,344,9,19,20,20,12,22,17,28,20,23
2016,"Granja d'Escarp, La ",25102,Lleida,25,977,34,52,65,67,59,79,59,83,71,66,519,15,36,27,41,35,52,37,45,46,31,458,19,16,38,26,24,27,22,38,25,35
2016,Granyanella ,25103,Lleida,25,153,8,2,4,11,7,7,11,18,13,16,85,5,1,1,3,4,5,5,11,8,12,68,3,1,3,8,3,2,6,7,5,4
2016,Granyena de les Garrigues ,25105,Lleida,25,158,3,3,8,1,11,13,10,13,14,13,93,2,3,6,1,7,8,5,8,10,7,65,1,0,2,0,4,5,5,5,4,6
2016,Granyena de Segarra ,25104,Lleida,25,147,2,3,3,9,10,11,9,8,10,11,77,2,1,2,6,4,8,3,8,4,6,70,0,2,1,3,6,3,6,0,6,5
2016,Guimerà ,25109,Lleida,25,275,6,8,13,9,16,13,20,18,17,19,147,2,5,8,6,10,6,15,12,9,11,128,4,3,5,3,6,7,5,6,8,8
2016,"Guingueta d'Àneu, La ",25903,Lleida,25,308,15,8,12,17,20,32,24,31,20,24,164,10,5,6,10,11,17,16,12,11,13,144,5,3,6,7,9,15,8,19,9,11
2016,Guissona ,25110,Lleida,25,6892,420,451,468,548,764,715,623,404,291,220,3639,201,237,227,280,434,414,361,224,162,110,3253,219,214,241,268,330,301,262,180,129,110
2016,Guixers ,25111,Lleida,25,146,7,0,5,6,17,10,10,8,12,14,94,4,0,3,3,12,8,8,4,7,7,52,3,0,2,3,5,2,2,4,5,7
2016,Isona i Conca Dellà ,25115,Lleida,25,1046,38,55,43,65,53,59,71,74,88,72,552,22,32,21,33,33,32,41,38,51,37,494,16,23,22,32,20,27,30,36,37,35
2016,Ivars de Noguera ,25112,Lleida,25,351,17,15,10,20,24,27,35,32,24,20,181,8,7,5,13,16,16,17,17,14,12,170,9,8,5,7,8,11,18,15,10,8
2016,Ivars d'Urgell ,25113,Lleida,25,1578,52,63,81,87,153,122,117,83,85,97,826,25,35,43,52,97,74,65,54,47,48,752,27,28,38,35,56,48,52,29,38,49
2016,Ivorra ,25114,Lleida,25,114,4,3,8,7,7,6,4,13,6,5,61,2,2,3,6,6,4,3,5,5,0,53,2,1,5,1,1,2,1,8,1,5
2016,Josa i Tuixén ,25910,Lleida,25,122,4,6,3,10,14,6,9,8,7,13,71,2,4,2,5,8,2,7,4,5,9,51,2,2,1,5,6,4,2,4,2,4
2016,Juncosa ,25118,Lleida,25,418,13,23,34,13,28,27,23,35,28,35,226,6,12,23,10,18,18,14,18,16,19,192,7,11,11,3,10,9,9,17,12,16
2016,Juneda ,25119,Lleida,25,3343,128,156,192,238,277,273,237,235,196,164,1730,73,71,100,132,165,150,137,131,87,88,1613,55,85,92,106,112,123,100,104,109,76
2016,Les ,25121,Lleida,25,958,39,53,59,83,99,86,66,83,74,38,469,24,24,30,37,48,45,37,38,45,16,489,15,29,29,46,51,41,29,45,29,22
2016,Linyola ,25122,Lleida,25,2650,124,112,144,166,200,236,235,177,148,150,1330,65,58,63,85,105,133,129,97,74,79,1320,59,54,81,81,95,103,106,80,74,71
2016,Lladorre ,25123,Lleida,25,226,7,11,10,9,12,15,14,17,29,28,107,2,8,6,6,6,7,7,7,16,15,119,5,3,4,3,6,8,7,10,13,13
2016,Lladurs ,25124,Lleida,25,187,7,7,11,12,16,10,13,13,15,12,100,5,4,6,6,8,7,7,7,7,8,87,2,3,5,6,8,3,6,6,8,4
